Country,Mutluluk_Sirasi,Mutluluk_Skoru,Kisi_Basi_GSYH,Sosyal_Destek,Ozgunluk,Comertlik,Yolsuzluk_Algisi,Year,Yasam_Beklentisi
Algeria,84.0,5.295,0.979,1.154,0.077,0.055,0.135,2018,75.555
Morocco,85.0,5.254,0.779,0.797,0.46,0.026,0.074,2018,73.946
China,86.0,5.246,0.989,1.142,0.597,0.029,0.103,2018,77.709
Azerbaijan,87.0,5.201,1.024,1.161,0.43,0.031,0.176,2018,73.016
Tajikistan,88.0,5.199,0.474,1.166,0.292,0.187,0.034,2018,70.737
Macedonia,89.0,5.185,0.959,1.239,0.394,0.173,0.052,2018,76.6487804878049
Jordan,90.0,5.161,0.822,1.265,0.468,0.13,0.134,2018,76.491
Nigeria,91.0,5.155,0.689,1.172,0.462,0.201,0.032,2018,52.669
Kyrgyzstan,92.0,5.131,0.53,1.416,0.54,0.281,0.035,2018,71.4
Bosnia and Herzegovina,93.0,5.129,0.915,1.078,0.28,0.216,0.0,2018,77.942
Mongolia,94.0,5.125,0.914,1.517,0.395,0.253,0.032,2018,70.8270731707317
Vietnam,95.0,5.103,0.715,1.365,0.618,0.177,0.079,2018,74.1
Indonesia,96.0,5.093,0.899,1.215,0.538,0.484,0.018,2018,70.08
Bhutan,97.0,5.082,0.796,1.335,0.541,0.364,0.171,2018,71.711
Cameroon,99.0,4.975,0.535,0.891,0.454,0.183,0.043,2018,61.189
Bulgaria,100.0,4.933,1.054,1.515,0.359,0.064,0.009,2018,74.9634146341464
Nepal,101.0,4.88,0.425,1.228,0.526,0.302,0.078,2018,69.036
Venezuela,102.0,4.806,0.996,1.469,0.133,0.056,0.052,2018,72.641
Gabon,103.0,4.758,1.036,1.164,0.356,0.032,0.052,2018,67.043
South Africa,105.0,4.724,0.94,1.41,0.516,0.103,0.056,2018,65.726
Iran,106.0,4.707,1.059,0.771,0.459,0.282,0.129,2018,76.621
Ivory Coast,107.0,4.671,0.541,0.872,0.467,0.146,0.103,2018,59.795
Ghana,108.0,4.657,0.592,0.896,0.499,0.212,0.029,2018,64.138
Senegal,109.0,4.631,0.429,1.117,0.406,0.138,0.082,2018,67.379
Laos,110.0,4.623,0.72,1.034,0.626,0.23,0.174,2018,67.594
Tunisia,111.0,4.592,0.9,0.906,0.271,0.04,0.063,2018,75.37
Albania,112.0,4.586,0.916,0.817,0.419,0.149,0.032,2018,79.238
Sierra Leone,113.0,4.571,0.256,0.813,0.355,0.238,0.053,2018,59.059
Congo (Brazzaville),114.0,4.559,0.682,0.811,0.514,0.091,0.077,2018,64.472
Bangladesh,115.0,4.5,0.532,0.85,0.58,0.153,0.144,2018,72.122
Sri Lanka,116.0,4.471,0.918,1.314,0.585,0.307,0.05,2018,76.485
Iraq,117.0,4.456,1.01,0.971,0.304,0.148,0.095,2018,71.116
Mali,118.0,4.447,0.37,1.233,0.367,0.139,0.056,2018,58.873
Namibia,119.0,4.441,0.874,1.281,0.519,0.051,0.064,2018,62.579
Cambodia,120.0,4.433,0.549,1.088,0.696,0.256,0.065,2018,69.993
Burkina Faso,121.0,4.424,0.314,1.097,0.312,0.175,0.128,2018,59.972
Egypt,122.0,4.419,0.885,1.025,0.312,0.092,0.107,2018,70.974
Mozambique,123.0,4.417,0.198,0.902,0.531,0.206,0.158,2018,60.79
Kenya,124.0,4.41,0.493,1.048,0.504,0.352,0.055,2018,62.825
Zambia,125.0,4.377,0.562,1.047,0.503,0.221,0.082,2018,62.138
Mauritania,126.0,4.356,0.557,1.245,0.129,0.134,0.093,2018,67.419
Ethiopia,127.0,4.35,0.308,0.95,0.452,0.22,0.146,2018,65.257
Georgia,128.0,4.34,0.853,0.592,0.375,0.038,0.215,2018,73.985
Armenia,129.0,4.321,0.816,0.99,0.26,0.077,0.028,2018,75.619512195122
Myanmar,130.0,4.308,0.682,1.174,0.58,0.598,0.178,2018,66.232
Chad,131.0,4.301,0.358,0.907,0.189,0.181,0.06,2018,52.447
Congo (Kinshasa),132.0,4.245,0.069,1.136,0.312,0.197,0.052,2018,59.926
India,133.0,4.19,0.721,0.747,0.539,0.172,0.093,2018,70.415
Niger,134.0,4.166,0.131,0.867,0.39,0.175,0.099,2018,59.765
Uganda,135.0,4.161,0.322,1.09,0.45,0.259,0.061,2018,65.775
Benin,136.0,4.141,0.378,0.372,0.44,0.163,0.067,2018,59.71
Sudan,137.0,4.139,0.605,1.24,0.016,0.134,0.082,2018,65.501
Ukraine,138.0,4.103,0.793,1.413,0.163,0.187,0.011,2018,73.569
Togo,139.0,3.999,0.259,0.474,0.434,0.158,0.101,2018,60.601
Guinea,140.0,3.964,0.344,0.792,0.394,0.185,0.094,2018,59.043
Lesotho,141.0,3.808,0.472,1.215,0.423,0.116,0.112,2018,54.638
Angola,142.0,3.795,0.73,1.125,0.0,0.079,0.061,2018,62.622
Madagascar,143.0,3.774,0.262,0.908,0.221,0.155,0.049,2018,63.491
Zimbabwe,144.0,3.692,0.357,1.094,0.406,0.132,0.099,2018,60.906
Afghanistan,145.0,3.632,0.332,0.537,0.085,0.191,0.036,2018,62.443
Botswana,146.0,3.59,1.017,1.174,0.557,0.042,0.092,2018,66.371
Malawi,147.0,3.587,0.186,0.541,0.531,0.21,0.08,2018,64.464
Haiti,148.0,3.582,0.315,0.714,0.025,0.392,0.104,2018,64.077
Liberia,149.0,3.495,0.076,0.858,0.419,0.206,0.03,2018,60.999
Syria,150.0,3.462,0.689,0.382,0.088,0.376,0.144,2018,67.371
Rwanda,151.0,3.408,0.332,0.896,0.636,0.2,0.444,2018,66.354
Yemen,152.0,3.355,0.442,1.073,0.244,0.083,0.064,2018,65.915
Tanzania,153.0,3.303,0.455,0.991,0.481,0.27,0.097,2018,65.488
South Sudan,154.0,3.254,0.337,0.608,0.112,0.224,0.106,2018,51.905
Central African Republic,155.0,3.083,0.024,0.0,0.305,0.218,0.038,2018,52.297
Burundi,156.0,2.905,0.091,0.627,0.065,0.149,0.076,2018,61.806
Finland,1.0,7.769,1.34,1.587,0.596,0.153,0.393,2019,81.9829268292683
Denmark,2.0,7.6,1.383,1.573,0.592,0.252,0.41,2019,81.4512195121951
Norway,3.0,7.554,1.488,1.582,0.603,0.271,0.341,2019,82.9585365853659
Iceland,4.0,7.494,1.38,1.624,0.591,0.354,0.118,2019,83.1634146341463
Netherlands,5.0,7.488,1.396,1.522,0.557,0.322,0.298,2019,82.1121951219512
Switzerland,6.0,7.48,1.452,1.526,0.572,0.263,0.343,2019,83.9048780487805
Sweden,7.0,7.343,1.387,1.487,0.574,0.267,0.373,2019,83.109756097561
New Zealand,8.0,7.307,1.303,1.557,0.585,0.33,0.38,2019,82.0560975609756
Canada,9.0,7.278,1.365,1.505,0.584,0.285,0.308,2019,82.1636585365854
Austria,10.0,7.246,1.376,1.475,0.532,0.244,0.226,2019,81.8951219512195
Australia,11.0,7.228,1.372,1.548,0.557,0.332,0.29,2019,82.9
Costa Rica,12.0,7.167,1.034,1.441,0.558,0.144,0.093,2019,80.296
Israel,13.0,7.139,1.276,1.455,0.371,0.261,0.082,2019,82.8048780487805
Luxembourg,14.0,7.09,1.609,1.479,0.526,0.194,0.316,2019,82.6390243902439
United Kingdom,15.0,7.054,1.333,1.538,0.45,0.348,0.278,2019,81.3691219512195
Ireland,16.0,7.021,1.499,1.553,0.516,0.298,0.31,2019,82.7024390243903
Germany,17.0,6.985,1.373,1.454,0.495,0.261,0.265,2019,81.2926829268293
Belgium,18.0,6.923,1.356,1.504,0.473,0.16,0.21,2019,81.9951219512195
United States of America,19.0,6.892,1.433,1.457,0.454,0.28,0.128,2019,78.7878048780488
Czech Republic,20.0,6.852,1.269,1.487,0.457,0.046,0.036,2019,79.2292682926829
United Arab Emirates,21.0,6.825,1.503,1.31,0.598,0.262,0.182,2019,82.596
Malta,22.0,6.726,1.3,1.52,0.564,0.375,0.151,2019,82.6585365853659
Mexico,23.0,6.595,1.07,1.323,0.433,0.074,0.073,2019,74.53
France,24.0,6.592,1.324,1.472,0.436,0.111,0.183,2019,82.8268292682927
Chile,26.0,6.444,1.159,1.369,0.357,0.187,0.056,2019,80.324
Guatemala,27.0,6.436,0.8,1.269,0.535,0.175,0.078,2019,71.639
Saudi Arabia,28.0,6.375,1.403,1.357,0.439,0.08,0.132,2019,78.313
Qatar,29.0,6.374,1.684,1.313,0.555,0.22,0.167,2019,82.945
Spain,30.0,6.354,1.286,1.484,0.362,0.153,0.079,2019,83.8317073170732
Panama,31.0,6.321,1.149,1.442,0.516,0.109,0.054,2019,78.514
Brazil,32.0,6.3,1.004,1.439,0.39,0.099,0.086,2019,75.809
Uruguay,33.0,6.293,1.124,1.465,0.523,0.127,0.15,2019,77.503
Singapore,34.0,6.262,1.572,1.463,0.556,0.271,0.453,2019,83.5951219512195
El Salvador,35.0,6.253,0.794,1.242,0.43,0.093,0.074,2019,71.725
Italy,36.0,6.223,1.294,1.488,0.231,0.158,0.03,2019,83.4975609756098
Bahrain,37.0,6.199,1.362,1.368,0.536,0.255,0.11,2019,80.471
Slovakia,38.0,6.198,1.246,1.504,0.334,0.121,0.014,2019,77.6658536585366
Poland,40.0,6.182,1.206,1.438,0.483,0.117,0.05,2019,77.9048780487805
Uzbekistan,41.0,6.174,0.745,1.529,0.631,0.322,0.24,2019,72.093
Lithuania,42.0,6.149,1.238,1.515,0.291,0.043,0.042,2019,76.2829268292683
Colombia,43.0,6.125,0.985,1.41,0.47,0.099,0.034,2019,76.793
Slovenia,44.0,6.118,1.258,1.523,0.564,0.144,0.057,2019,81.5292682926829
Nicaragua,45.0,6.105,0.694,1.325,0.435,0.2,0.127,2019,73.764
Kosovo,46.0,6.1,0.882,1.232,0.489,0.262,0.006,2019,77.249
Argentina,47.0,6.086,1.092,1.432,0.471,0.066,0.05,2019,76.847
Romania,48.0,6.07,1.162,1.232,0.462,0.083,0.005,2019,75.6073170731707
Cyprus,49.0,6.046,1.263,1.223,0.406,0.19,0.041,2019,81.454
Ecuador,50.0,6.028,0.912,1.312,0.498,0.126,0.087,2019,77.286
Kuwait,51.0,6.021,1.5,1.319,0.493,0.142,0.097,2019,81.969756097561
Thailand,52.0,6.008,1.05,1.409,0.557,0.359,0.028,2019,77.197
Latvia,53.0,5.94,1.187,1.465,0.264,0.075,0.064,2019,75.3878048780488
South Korea,54.0,5.895,1.301,1.219,0.159,0.175,0.056,2019,83.2268292682927
Estonia,55.0,5.893,1.237,1.528,0.495,0.103,0.161,2019,78.6463414634147
Jamaica,56.0,5.89,0.831,1.478,0.49,0.107,0.028,2019,71.532
Mauritius,57.0,5.888,1.12,1.402,0.498,0.215,0.06,2019,74.2358536585366
Japan,58.0,5.886,1.327,1.419,0.445,0.069,0.14,2019,84.3563414634146
Honduras,59.0,5.86,0.642,1.236,0.507,0.246,0.078,2019,72.124
Kazakhstan,60.0,5.809,1.173,1.508,0.41,0.146,0.096,2019,73.658
Bolivia,61.0,5.779,0.776,1.209,0.511,0.137,0.064,2019,67.82
Hungary,62.0,5.758,1.201,1.41,0.199,0.081,0.02,2019,76.3195121951219
Paraguay,63.0,5.743,0.855,1.475,0.514,0.184,0.08,2019,73.668
Peru,65.0,5.697,0.96,1.274,0.455,0.083,0.027,2019,76.275
Portugal,66.0,5.693,1.221,1.431,0.508,0.047,0.025,2019,81.6756097560976
Pakistan,67.0,5.653,0.677,0.886,0.313,0.22,0.098,2019,66.729
Russia,68.0,5.648,1.183,1.452,0.334,0.082,0.031,2019,73.0839024390244
Philippines,69.0,5.631,0.807,1.293,0.558,0.117,0.107,2019,69.68
Serbia,70.0,5.603,1.004,1.383,0.282,0.137,0.039,2019,75.9365853658537
Moldova,71.0,5.529,0.685,1.328,0.245,0.181,0.0,2019,70.181
Libya,72.0,5.525,1.044,1.303,0.416,0.133,0.152,2019,72.941
Montenegro,73.0,5.523,1.051,1.361,0.197,0.142,0.08,2019,76.6829268292683
Tajikistan,74.0,5.467,0.493,1.098,0.389,0.23,0.144,2019,70.962
Croatia,75.0,5.432,1.155,1.266,0.296,0.119,0.022,2019,78.2243902439024
Hong Kong,76.0,5.43,1.438,1.277,0.44,0.258,0.287,2019,85.1558536585366
Dominican Republic,77.0,5.425,1.015,1.401,0.497,0.113,0.101,2019,73.112
Bosnia and Herzegovina,78.0,5.386,0.945,1.212,0.212,0.263,0.006,2019,77.394
Turkey,79.0,5.373,1.183,1.36,0.195,0.083,0.106,2019,77.737
Malaysia,80.0,5.339,1.221,1.171,0.508,0.26,0.024,2019,75.9
Belarus,81.0,5.323,1.067,1.465,0.235,0.094,0.142,2019,74.2268292682927
Greece,82.0,5.287,1.181,1.156,0.067,0.0,0.034,2019,81.6390243902439
Mongolia,83.0,5.285,0.948,1.531,0.317,0.235,0.038,2019,71.0531707317073
Nigeria,85.0,5.265,0.696,1.111,0.426,0.215,0.041,2019,53.009
Kyrgyzstan,86.0,5.261,0.551,1.438,0.508,0.3,0.023,2019,71.6
Turkmenistan,87.0,5.247,1.052,1.538,0.394,0.244,0.028,2019,69.405
Algeria,88.0,5.211,1.002,1.16,0.086,0.073,0.114,2019,75.682
Morocco,89.0,5.208,0.801,0.782,0.418,0.036,0.076,2019,74.245
Azerbaijan,90.0,5.208,1.043,1.147,0.351,0.035,0.182,2019,73.29
Lebanon,91.0,5.197,0.987,1.224,0.216,0.166,0.027,2019,78.208
Indonesia,92.0,5.192,0.931,1.203,0.491,0.498,0.028,2019,70.349
China,93.0,5.191,1.029,1.125,0.521,0.058,0.1,2019,77.94
Vietnam,94.0,5.175,0.741,1.346,0.543,0.147,0.073,2019,74.211
Bhutan,95.0,5.082,0.813,1.321,0.457,0.37,0.167,2019,72.005
Cameroon,96.0,5.044,0.549,0.91,0.381,0.187,0.037,2019,61.695
Bulgaria,97.0,5.011,1.092,1.513,0.311,0.081,0.004,2019,75.1121951219512
Ghana,98.0,4.996,0.611,0.868,0.381,0.245,0.04,2019,64.455
Ivory Coast,99.0,4.944,0.569,0.808,0.352,0.154,0.09,2019,60.274
Nepal,100.0,4.913,0.446,1.226,0.439,0.285,0.089,2019,69.299
Jordan,101.0,4.906,0.837,1.225,0.383,0.11,0.13,2019,76.865
Benin,102.0,4.883,0.393,0.437,0.349,0.175,0.082,2019,59.888
Congo (Brazzaville),103.0,4.812,0.673,0.799,0.372,0.105,0.093,2019,63.152
Gabon,104.0,4.799,1.057,1.183,0.295,0.043,0.055,2019,67.337
Laos,105.0,4.796,0.764,1.03,0.547,0.266,0.164,2019,67.911
South Africa,106.0,4.722,0.96,1.351,0.389,0.13,0.055,2019,66.071
Albania,107.0,4.719,0.947,0.848,0.383,0.178,0.027,2019,79.467
Venezuela,108.0,4.707,0.96,1.427,0.154,0.064,0.047,2019,72.766
Cambodia,109.0,4.7,0.574,1.122,0.609,0.232,0.062,2019,70.127
Senegal,111.0,4.681,0.45,1.134,0.292,0.153,0.072,2019,67.668
Namibia,113.0,4.639,0.879,1.313,0.401,0.07,0.056,2019,63.546
Niger,114.0,4.628,0.138,0.774,0.318,0.188,0.102,2019,60.031
Burkina Faso,115.0,4.587,0.331,1.056,0.255,0.177,0.113,2019,60.184
Armenia,116.0,4.559,0.85,1.055,0.283,0.095,0.064,2019,76.2219512195122
Iran,117.0,4.548,1.1,0.842,0.305,0.27,0.125,2019,76.855
Guinea,118.0,4.534,0.38,0.829,0.332,0.207,0.086,2019,59.379
Georgia,119.0,4.519,0.886,0.666,0.346,0.043,0.164,2019,74.165
Gambia,120.0,4.516,0.308,0.939,0.382,0.269,0.167,2019,64.427
Kenya,121.0,4.509,0.512,0.983,0.431,0.372,0.053,2019,62.939
Mauritania,122.0,4.49,0.57,1.167,0.066,0.106,0.088,2019,67.64
Mozambique,123.0,4.466,0.204,0.986,0.494,0.197,0.138,2019,61.306
Tunisia,124.0,4.461,0.921,1.0,0.167,0.059,0.055,2019,75.599
Bangladesh,125.0,4.456,0.562,0.928,0.527,0.166,0.143,2019,72.625
Iraq,126.0,4.437,1.043,0.98,0.241,0.148,0.089,2019,71.245
Congo (Kinshasa),127.0,4.418,0.094,1.125,0.269,0.212,0.053,2019,60.242
Mali,128.0,4.39,0.385,1.105,0.327,0.153,0.052,2019,59.217
Sierra Leone,129.0,4.374,0.268,0.841,0.309,0.252,0.045,2019,59.593
Sri Lanka,130.0,4.366,0.949,1.265,0.47,0.244,0.047,2019,76.698
Myanmar,131.0,4.36,0.71,1.181,0.525,0.566,0.172,2019,66.457
Chad,132.0,4.35,0.35,0.766,0.174,0.198,0.078,2019,52.993
Ukraine,133.0,4.332,0.82,1.39,0.178,0.187,0.01,2019,73.92
Ethiopia,134.0,4.286,0.336,1.033,0.344,0.209,0.1,2019,65.741
Uganda,136.0,4.189,0.332,1.069,0.356,0.252,0.06,2019,66.354
Egypt,137.0,4.166,0.913,1.039,0.241,0.076,0.067,2019,71.213
Zambia,138.0,4.107,0.578,1.058,0.431,0.247,0.087,2019,62.914
Togo,139.0,4.085,0.275,0.572,0.293,0.177,0.085,2019,61.055
India,140.0,4.015,0.755,0.765,0.498,0.2,0.085,2019,70.746
Liberia,141.0,3.975,0.073,0.922,0.37,0.233,0.033,2019,61.232
Comoros,142.0,3.973,0.274,0.757,0.142,0.275,0.078,2019,65.662
Madagascar,143.0,3.933,0.274,0.916,0.148,0.169,0.041,2019,63.504
Lesotho,144.0,3.802,0.489,1.169,0.359,0.107,0.093,2019,55.249
Burundi,145.0,3.775,0.046,0.447,0.22,0.176,0.18,2019,62.18
Zimbabwe,146.0,3.663,0.366,1.114,0.361,0.151,0.089,2019,61.06
Haiti,147.0,3.597,0.323,0.688,0.026,0.419,0.11,2019,64.328
Botswana,148.0,3.488,1.041,1.145,0.455,0.025,0.1,2019,67.167
Syria,149.0,3.462,0.619,0.378,0.013,0.331,0.141,2019,70.97
Malawi,150.0,3.41,0.191,0.56,0.443,0.218,0.089,2019,64.995
Yemen,151.0,3.38,0.287,1.163,0.143,0.108,0.077,2019,66.567
Rwanda,152.0,3.334,0.359,0.711,0.555,0.217,0.411,2019,66.691
Tanzania,153.0,3.231,0.476,0.885,0.417,0.276,0.147,2019,66.007
Afghanistan,154.0,3.203,0.35,0.517,0.0,0.158,0.025,2019,62.941
Central African Republic,155.0,3.083,0.026,0.0,0.225,0.235,0.035,2019,31.53
South Sudan,156.0,2.853,0.306,0.575,0.01,0.202,0.091,2019,58.129
Finland,77.53477765108323,7.808700085,10.63926697,0.954329729,0.949172199,-0.059482019,0.195444584,2020,81.9317073170732
Denmark,77.53477765108323,7.645599842,10.77400112,0.955990791,0.951444268,0.066201776,0.168489456,2020,81.6024390243903
Switzerland,77.53477765108323,7.559899807,10.97993279,0.942846596,0.921336651,0.105911039,0.303728431,2020,83.0
Iceland,77.53477765108323,7.504499912,10.77255917,0.974669576,0.948891878,0.246944219,0.711709738,2020,83.0634146341463
Norway,77.53477765108323,7.487999916,11.08780384,0.952486575,0.955750287,0.13453263,0.263218194,2020,83.209756097561
Netherlands,77.53477765108323,7.448900223,10.81271172,0.93913883,0.908547819,0.20761244,0.364717126,2020,81.3585365853659
Sweden,77.53477765108323,7.353499889,10.75879383,0.926311195,0.939144194,0.111614622,0.250880182,2020,82.3560975609756
New Zealand,77.53477765108323,7.299600124,10.50094318,0.949118972,0.936217487,0.191598073,0.22113885,2020,82.2560975609756
Austria,77.53477765108323,7.294199944,10.7428236,0.928045869,0.899989486,0.085429221,0.499954879,2020,81.1926829268293
Luxembourg,77.53477765108323,7.237500191,11.45068073,0.906912208,0.90563643,-0.004620588,0.367084295,2020,82.1439024390244
Canada,77.53477765108323,7.23210001,10.69236851,0.927176654,0.933913231,0.124770768,0.390843362,2020,81.5351219512195
Australia,77.53477765108323,7.222799778,10.72059631,0.944854617,0.915431738,0.19046016,0.41516912,2020,83.2
United Kingdom,77.53477765108323,7.164500237,10.60013485,0.93668282,0.834743679,0.263732493,0.435915917,2020,80.331756097561
Israel,77.53477765108323,7.128600121,10.41752529,0.913571239,0.747580588,0.10259372,0.78085506,2020,82.6487804878049
Costa Rica,77.53477765108323,7.121399879,9.658156395,0.901545942,0.934738934,-0.10242971,0.786332428,2020,79.725
Ireland,77.53477765108323,7.093699932,11.16097832,0.942081571,0.886982977,0.145784974,0.357184172,2020,82.4560975609756
Germany,77.53477765108323,7.075799942,10.7328186,0.898874462,0.867371082,0.080179386,0.456422031,2020,81.0414634146342
United States of America,77.53477765108323,6.939599991,10.92576885,0.914219022,0.842619538,0.149891734,0.699715316,2020,76.9804878048781
Czech Republic,77.53477765108323,6.910900116,10.40416336,0.914430678,0.818537354,-0.230861515,0.85844624,2020,78.2268292682927
Belgium,77.53477765108323,6.863500118,10.6736393,0.911632538,0.813582063,-0.078691199,0.612297952,2020,80.6951219512195
United Arab Emirates,77.53477765108323,6.790800095,11.1099987,0.849181116,0.941345513,0.123450845,0.594502211,2020,81.936
Malta,77.53477765108323,6.772799969,10.53383827,0.93037951,0.924911439,0.214965805,0.658547282,2020,82.0975609756098
France,77.53477765108323,6.663799763,10.58422279,0.937103748,0.825467646,-0.130641967,0.583521128,2020,82.1756097560976
Mexico,77.53477765108323,6.465000153,9.797797203,0.838665426,0.858709276,-0.175266623,0.806821585,2020,70.449
Uruguay,77.53477765108323,6.440100193,9.948192596,0.92281127,0.892395437,-0.101103112,0.635994136,2020,78.381
Saudi Arabia,77.53477765108323,6.406499863,10.79781246,0.874067068,0.854191244,-0.168695062,0.682619512,2020,77.596
Spain,77.53477765108323,6.400899887,10.46292686,0.921125412,0.751989543,-0.050961714,0.765859902,2020,82.2317073170732
Guatemala,77.53477765108323,6.398900032,8.924805641,0.816621482,0.908147573,-0.042938665,0.783237457,2020,69.971
Italy,77.53477765108323,6.38740015,10.48183632,0.889878571,0.66465199,-0.043460999,0.873404682,2020,82.1951219512195
Singapore,77.53477765108323,6.377099991,11.39552116,0.910268962,0.926645339,0.029879224,0.109784193,2020,83.5439024390244
Brazil,77.53477765108323,6.375599861,9.56643486,0.896723807,0.799804807,-0.101812392,0.770601273,2020,74.506
Slovenia,77.53477765108323,6.363399982,10.39232254,0.939575672,0.936142623,-0.080603383,0.817071021,2020,80.5317073170732
El Salvador,77.53477765108323,6.34829998,8.909075737,0.806092262,0.833805263,-0.121072978,0.754319906,2020,70.244
Kosovo,77.53477765108323,6.325200081,9.204429626,0.820726514,0.861535907,0.190933764,0.922328293,2020,74.212
Panama,77.53477765108323,6.304800034,10.03423405,0.902094483,0.880366504,-0.153927714,0.851588905,2020,76.33
Slovakia,77.53477765108323,6.280600071,10.34774971,0.922493756,0.749952674,-0.124409303,0.918096125,2020,76.8658536585366
Uzbekistan,77.53477765108323,6.257599831,8.740371704,0.926595807,0.974998116,0.248427153,0.501497388,2020,71.461
Chile,77.53477765108323,6.228499889,10.0320549,0.879713595,0.744896293,-0.065668367,0.838239431,2020,79.349
Bahrain,77.53477765108323,6.227300167,10.67638016,0.876342118,0.905855775,0.13372919,0.7393471,2020,78.683
Lithuania,77.53477765108323,6.215499878,10.34362602,0.926107109,0.747381449,-0.219725296,0.809583843,2020,75.0292682926829
Trinidad and Tobago,77.53477765108323,6.191899776,10.26000214,0.91529417,0.857907116,0.000526841,0.912230611,2020,72.645
Poland,77.53477765108323,6.186299801,10.26512432,0.874257445,0.862055779,-0.205084071,0.686927021,2020,76.4
Colombia,77.53477765108323,6.163400173,9.500369072,0.884440243,0.836179912,-0.161235645,0.86457181,2020,74.757
Cyprus,77.53477765108323,6.15899992,10.40570259,0.805996239,0.779858291,0.043731496,0.856271744,2020,81.23
Nicaragua,77.53477765108323,6.13710022,8.493160248,0.857497036,0.863902867,0.020959141,0.665950119,2020,70.766
Romania,77.53477765108323,6.123700142,10.107584,0.825161517,0.842823207,-0.19781521,0.934300244,2020,74.2536585365854
Kuwait,77.53477765108323,6.102099895,11.08982468,0.846475244,0.872366488,-0.100184701,0.760849059,2020,78.7609756097561
Mauritius,77.53477765108323,6.101299763,9.956786156,0.910357833,0.889534533,-0.018318573,0.805343091,2020,74.1770731707317
Kazakhstan,77.53477765108323,6.057899952,10.11465836,0.934744895,0.811601937,-0.068488635,0.764490843,2020,71.195
Estonia,77.53477765108323,6.021800041,10.34001732,0.934729993,0.87770915,-0.111697771,0.623073816,2020,78.5951219512195
Philippines,77.53477765108323,6.006000042,8.993545532,0.846730053,0.915463448,-0.105463006,0.733634114,2020,70.097
Hungary,77.53477765108323,6.000400066,10.24924374,0.921934128,0.718964577,-0.194323018,0.892916501,2020,75.419512195122
Thailand,77.53477765108323,5.998799801,9.741791725,0.889973223,0.905063033,0.268685192,0.886272311,2020,77.331
Argentina,77.53477765108323,5.974699974,9.810955048,0.900567949,0.831132412,-0.194913864,0.842009842,2020,75.878
Honduras,77.53477765108323,5.953199863,8.424534798,0.821870148,0.870603263,0.086969115,0.801131904,2020,70.864
Latvia,77.53477765108323,5.949999809,10.17531967,0.918288589,0.671237648,-0.186888844,0.795580089,2020,75.1853658536585
Ecuador,77.53477765108323,5.925199986,9.246058464,0.836418986,0.859828949,-0.127014965,0.801215112,2020,72.004
Portugal,77.53477765108323,5.910900116,10.26374245,0.886590719,0.888747811,-0.220714301,0.892629504,2020,81.3292682926829
Jamaica,77.53477765108323,5.889800072,9.006250381,0.915701866,0.858068526,-0.125106767,0.888890028,2020,71.452
South Korea,77.53477765108323,5.872399807,10.51056671,0.799387157,0.612965107,-0.043404032,0.789067447,2020,83.4268292682927
Japan,77.53477765108323,5.870800018,10.57968903,0.883545935,0.809961379,-0.246910349,0.654558063,2020,84.56
Peru,77.53477765108323,5.796800137,9.456313133,0.831075251,0.824766099,-0.16238822,0.893714964,2020,73.832
Serbia,77.53477765108323,5.77820015,9.680980682,0.881475747,0.726495862,-0.073676221,0.843509018,2020,74.4780487804878
Bolivia,77.53477765108323,5.747499943,8.851115227,0.803108692,0.875873327,-0.09168113,0.822606206,2020,62.906
Pakistan,77.53477765108323,5.69329977,8.482727051,0.689062297,0.734833717,0.04489987,0.745705426,2020,65.701
Paraguay,77.53477765108323,5.692100048,9.389982224,0.898727894,0.885923445,0.007997713,0.834788501,2020,72.72
Dominican Republic,77.53477765108323,5.689199924,9.664880753,0.882085383,0.866202772,-0.131263286,0.755999923,2020,72.636
Bosnia and Herzegovina,77.53477765108323,5.674099922,9.455817223,0.829204142,0.651352704,0.098274559,0.933769107,2020,76.04
Moldova,77.53477765108323,5.607500076,8.776714325,0.843313575,0.721609175,-0.037741039,0.913314283,2020,69.914
Tajikistan,77.53477765108323,5.555699825,8.024810791,0.835297108,0.831383407,-0.025088511,0.592076063,2020,68.605
Montenegro,77.53477765108323,5.54610014,9.751860619,0.855314612,0.649565637,-0.075600356,0.783121586,2020,75.9317073170732
Russia,77.53477765108323,5.546000004,10.12887192,0.903150737,0.729892612,-0.151153743,0.864802599,2020,71.3387804878049
Kyrgyzstan,77.53477765108323,5.541500092,8.148405075,0.887228489,0.909374893,0.154772058,0.888396084,2020,71.8
Belarus,77.53477765108323,5.539899826,9.779945374,0.90674746,0.639163077,-0.164926544,0.63571167,2020,72.1385609756098
Cyprus,77.53477765108323,5.53550005,10.40570259,0.820356607,0.79529351,0.000227159,0.62611568,2020,81.23
Greece,77.53477765108323,5.514999866,10.13232613,0.814380348,0.541345119,-0.300907373,0.859931409,2020,81.2878048780488
Croatia,77.53477765108323,5.504700184,10.07087517,0.874623716,0.714838803,-0.128538325,0.916495264,2020,77.5243902439024
Libya,77.53477765108323,5.488800049,9.789815903,0.825942934,0.773157001,-0.085054487,0.668779135,2020,72.388
Mongolia,77.53477765108323,5.456200123,9.412186623,0.937142491,0.693351328,0.098093867,0.863511205,2020,71.3490243902439
Malaysia,77.53477765108323,5.384300232,10.26251888,0.816509426,0.894626856,0.114726797,0.839302301,2020,76.057
